reg_number,business_name,address,pin_code,pan,gstin,owner_name,phone,email,reg_date
FAC-2021-4535,Sabharwalandsons Pvt Ltd,"Plot 11-E, Peenya Industrial Area Phase 1, BLR 560058",560058,DROFS7167D,,Saanvi Dhingra,4677378263,,2022-02-13
FAC-2022-4536,Deol Tara and Agarwal,"Plot 56-E, Peenya Industrial Area Phase 2, BLR 560058",560058,IRYKS0661Y,29IRYKS0661Y1ZM,Samaira Dixit,,,2020-05-26
FAC-2023-4537,Handa Dada and Varty,"Plot 22-C, Peenya Phase 3, Bengaluru - 560058",560058,RBQAK4438O,,Azad Dutt,,,2025-04-15
FAC-2024-4538,Amble-Sen Pvt Ltd,"Plt 268-C, Bommasandra Industrial Area, 560100",560100,,,Yuvraj  Virk,,,2024-08-22
FAC-2025-4539,Badami Ranganathan and Banerjee,"Plot 224-E, Electronic City Phase 1, BLR 560100",560100,WVCWG4630K,29WVCWG4630K1ZM,Mohanlal Sani,03161172400,,2022-09-19
FAC-2018-4540,BORA-DAS,"Peenya Industrial Area Phase 2, Plot 133-C, Bengaluru",560058,PWONE2452P,29PWONE2452P1ZM,Jivika Sanghvi,,,2024-02-27
FAC-2019-4541,Sama-Agrawal,"Plot 9-A, Electronic City Phase 1, BLR 560100",560100,KGRJO3953O,29KGRJO3953O1ZM,Reyansh Sandhu,2175946474,,2018-02-25
FAC-2020-4542,Halder PLC,"Bommasandra Industrial Area, Plot 62-B, Bengaluru",560100,TYRET2575D,,Kashvi Divan,4064090974,,2020-01-24
FAC-2021-4543,Chandran Rao and Dass,"Plot 185-B, Bommasandra Industrial Area, Bengaluru - 560100",560100,SDBBH9671A,29SDBBH9671A1ZM,Mishti Bava,0470952145,,2022-07-25
FAC-2022-4544,KRISHNA DESHPANDE AND THAKUR,"Plt 226-C, Electronic City Ph 1, 560100",560100,BYMVK0601S,,Onkar Tella,04517123685,,2020-11-02
FAC-2023-4545,Bhatia Karan and Gour,"Peenya Industrial Area Phase 1, Plot 61-E, Bengaluru",560058,,,Keya Halder,5137098593,,2021-06-24
FAC-2024-4546,JAYARAMAN BHARDWAJ AND BOASE,"Plot 195-D, Peenya Phase 3, BLR 560058",560058,,,Armaan Doshi,01138267586,,2024-08-30
FAC-2025-4547,Jani Dey and,"Plot 220-C, Electronic City Phase 2, BLR 560100",560100,BYCTQ2025F,29BYCTQ2025F1ZM,Madhav Kapadia,,,2019-12-12
FAC-2018-4548,Reddy Raju and Anne,"Electronic City Phase 2, Plot 241-C, Bengaluru",560100,HHWBG2758G,29HHWBG2758G1ZM,Vedika Ganesan,+912931839335,,2016-05-21
FAC-2019-4549,VARUGHESE-BORA,"Plot 77-C, Peenya Phase 3, Bengaluru - 560058",560058,,,Hrishita Dass,+911020539502,,2018-04-10
FAC-2020-4550,Balay Khanna and Kapur,"Plt 85-C, Peenya Industrial Area Ph 1, 560058",560058,VXLMH4254T,29VXLMH4254T1ZM,Drishya Rajagopalan,,,2018-03-05
FAC-2021-4551,SAWHNEY-KAPADIA,"Plot 166-E, Electronic City Phase 2, Bengaluru - 560100",560100,CZVOY9620Y,29CZVOY9620Y1ZM,Dhanush Dyal,2124998569,,2018-01-10
FAC-2022-4552,Bhandari Varkey and Sagar,"Plt 93-E, Electronic City Ph 1, 560100",560100,VZMKI1144V,,Adah Kara,+916576615654,,2017-10-16
FAC-2023-4553,Kalita Inc,"Plot 46-C, Peenya Industrial Area Phase 2, BLR 560058",560058,DUWVA8405T,,Zoya Bhattacharyya,,,2024-12-20
FAC-2024-4554,Brahmbhatt Ltd,"Bommasandra Industrial Area, Plot 105-C, Bengaluru",560100,YLSDZ6215R,29YLSDZ6215R1ZM,Mamooty Vaidya,+915851493689,,2020-11-20
FAC-2025-4555,Chana LLC,"Plot 237-A, Peenya Industrial Area Phase 1, BLR 560058",560058,,,Shayak Gill,+912296120183,,2019-01-07
FAC-2018-4556,Dugal-Sen Pvt Ltd,"Plot 150-E, Peenya Industrial Area Phase 2, Bengaluru - 560058",560058,,,Urvi Mander,1022901476,,2020-12-26
FAC-2019-4557,Shroff PLC,"Plot 242-B, Electronic City Phase 1, Bengaluru - 560100",560100,DEPTD0783Z,29DEPTD0783Z1ZM,Shray Kale,+914978403690,,2018-09-03
FAC-2020-4558,Dhillon-Gade Pvt Ltd,"Plot 153-E, Peenya Industrial Area Phase 2, BLR 560058",560058,RWLMI7398W,29RWLMI7398W1ZM,Aarush Kothari,6226838851,,2023-10-05
FAC-2021-4559,Karpe Inc,"Plot 211-A, Bommasandra Industrial Area, BLR 560100",560100,MXJZU6191S,29MXJZU6191S1ZM,Kashvi Kala,6641605297,,2023-10-02
